delivery_month,port,solution_qty,price_value,solution_cost
2020-01,P001,0.0,0.0,0.0
2020-01,P002,0.0,0.0,0.0
2020-01,P003,13310.42,546.7,7276806.61
2020-01,P004,0.0,0.0,0.0
2020-02,P001,0.0,0.0,0.0
2020-02,P002,0.0,0.0,0.0
2020-02,P003,0.0,0.0,0.0
2020-02,P004,4726.55,463.87,2192504.75
2020-03,P001,0.0,0.0,0.0
2020-03,P002,0.0,0.0,0.0
2020-03,P003,13831.0,342.51,4737255.81
2020-03,P004,0.0,0.0,0.0
2020-04,P001,0.0,0.0,0.0
2020-04,P002,0.0,0.0,0.0
2020-04,P003,11002.3,189.34,2083175.48
2020-04,P004,0.0,0.0,0.0
2020-05,P001,10463.26,175.65,1837871.62
2020-05,P002,0.0,0.0,0.0
2020-05,P003,0.0,0.0,0.0
2020-05,P004,0.0,0.0,0.0
2020-06,P001,0.0,0.0,0.0
2020-06,P002,0.0,0.0,0.0
2020-06,P003,12443.47,277.35,3451196.4
2020-06,P004,0.0,0.0,0.0
2020-07,P001,0.0,0.0,0.0
2020-07,P002,0.0,0.0,0.0
2020-07,P003,15995.61,311.81,4987591.15
2020-07,P004,0.0,0.0,0.0
2020-08,P001,0.0,0.0,0.0
2020-08,P002,0.0,0.0,0.0
2020-08,P003,13566.38,315.07,4274359.35
2020-08,P004,0.0,0.0,0.0
2020-09,P001,0.0,0.0,0.0
2020-09,P002,0.0,0.0,0.0
2020-09,P003,11231.07,306.25,3439515.19
2020-09,P004,0.0,0.0,0.0
2020-10,P001,0.0,0.0,0.0
2020-10,P002,0.0,0.0,0.0
2020-10,P003,10387.28,308.09,3200217.1
2020-10,P004,0.0,0.0,0.0
2020-11,P001,0.0,0.0,0.0
2020-11,P002,0.0,0.0,0.0
2020-11,P003,12995.73,335.6,4361366.99
2020-11,P004,0.0,0.0,0.0
2020-12,P001,0.0,0.0,0.0
2020-12,P002,0.0,0.0,0.0
2020-12,P003,8910.43,372.09,3315481.9
2020-12,P004,0.0,0.0,0.0
2021-01,P001,0.0,0.0,0.0
2021-01,P002,0.0,0.0,0.0
2021-01,P003,10701.19,408.25,4368760.82
2021-01,P004,0.0,0.0,0.0
2021-02,P001,0.0,0.0,0.0
2021-02,P002,0.0,0.0,0.0
2021-02,P003,10528.51,461.29,4856696.38
2021-02,P004,0.0,0.0,0.0
2021-03,P001,0.0,0.0,0.0
2021-03,P002,14587.02,480.34,7006729.19
2021-03,P003,0.0,0.0,0.0
2021-03,P004,0.0,0.0,0.0
2021-04,P001,0.0,0.0,0.0
2021-04,P002,0.0,0.0,0.0
2021-04,P003,18608.42,470.79,8760658.05
2021-04,P004,0.0,0.0,0.0
2021-05,P001,0.0,0.0,0.0
2021-05,P002,15514.42,473.74,7349801.33
2021-05,P003,0.0,0.0,0.0
2021-05,P004,0.0,0.0,0.0
2021-06,P001,0.0,0.0,0.0
2021-06,P002,20076.91,504.82,10135225.71
2021-06,P003,0.0,0.0,0.0
2021-06,P004,0.0,0.0,0.0
2021-07,P001,0.0,0.0,0.0
2021-07,P002,18752.04,521.05,9770750.44
2021-07,P003,0.0,0.0,0.0
2021-07,P004,0.0,0.0,0.0
2021-08,P001,0.0,0.0,0.0
2021-08,P002,0.0,0.0,0.0
2021-08,P003,16146.5,496.82,8021904.13
2021-08,P004,0.0,0.0,0.0
2021-09,P001,0.0,0.0,0.0
2021-09,P002,15797.77,510.19,8059864.28
2021-09,P003,0.0,0.0,0.0
2021-09,P004,0.0,0.0,0.0
2021-10,P001,0.0,0.0,0.0
2021-10,P002,18652.75,542.72,10123220.48
2021-10,P003,0.0,0.0,0.0
2021-10,P004,0.0,0.0,0.0
2021-11,P001,0.0,0.0,0.0
2021-11,P002,0.0,0.0,0.0
2021-11,P003,15205.99,565.76,8602940.9
2021-11,P004,0.0,0.0,0.0
2021-12,P001,0.0,0.0,0.0
2021-12,P002,17306.96,538.86,9326028.47
2021-12,P003,0.0,0.0,0.0
2021-12,P004,0.0,0.0,0.0
2022-01,P001,0.0,0.0,0.0
2022-01,P002,19013.22,567.65,10792854.33
2022-01,P003,0.0,0.0,0.0
2022-01,P004,0.0,0.0,0.0
2022-02,P001,0.0,0.0,0.0
2022-02,P002,17285.51,682.6,11799089.13
2022-02,P003,0.0,0.0,0.0
2022-02,P004,0.0,0.0,0.0
2022-03,P001,0.0,0.0,0.0
2022-03,P002,20026.34,813.08,16283016.53
2022-03,P003,0.0,0.0,0.0
2022-03,P004,0.0,0.0,0.0
2022-04,P001,0.0,0.0,0.0
2022-04,P002,0.0,0.0,0.0
2022-04,P003,19402.96,797.6,15475800.9
2022-04,P004,0.0,0.0,0.0
2022-05,P001,0.0,0.0,0.0
2022-05,P002,0.0,0.0,0.0
2022-05,P003,13088.65,813.49,10647485.89
2022-05,P004,0.0,0.0,0.0
2022-06,P001,0.0,0.0,0.0
2022-06,P002,0.0,0.0,0.0
2022-06,P003,16373.06,913.0,14948603.78
2022-06,P004,0.0,0.0,0.0
2022-07,P001,0.0,0.0,0.0
2022-07,P002,0.0,0.0,0.0
2022-07,P003,15781.58,817.25,12897496.26
2022-07,P004,0.0,0.0,0.0
2022-08,P001,0.0,0.0,0.0
2022-08,P002,0.0,0.0,0.0
2022-08,P003,15091.24,727.28,10975557.03
2022-08,P004,0.0,0.0,0.0
2022-09,P001,0.0,0.0,0.0
2022-09,P002,0.0,0.0,0.0
2022-09,P003,10806.03,653.04,7056769.83
2022-09,P004,0.0,0.0,0.0
2022-10,P001,0.0,0.0,0.0
2022-10,P002,0.0,0.0,0.0
2022-10,P003,16938.84,646.32,10947911.07
2022-10,P004,0.0,0.0,0.0
2022-11,P001,0.0,0.0,0.0
2022-11,P002,0.0,0.0,0.0
2022-11,P003,15372.2,628.15,9656047.43
2022-11,P004,0.0,0.0,0.0
2022-12,P001,0.0,0.0,0.0
2022-12,P002,0.0,0.0,0.0
2022-12,P003,12352.24,551.64,6813989.67
2022-12,P004,0.0,0.0,0.0
2023-01,P001,0.0,0.0,0.0
2023-01,P002,0.0,0.0,0.0
2023-01,P003,22316.23,541.93,12093834.52
2023-01,P004,0.0,0.0,0.0
2023-02,P001,0.0,0.0,0.0
2023-02,P002,0.0,0.0,0.0
2023-02,P003,14140.08,575.71,8140585.46
2023-02,P004,0.0,0.0,0.0
2023-03,P001,0.0,0.0,0.0
2023-03,P002,0.0,0.0,0.0
2023-03,P003,17888.77,551.29,9861900.01
2023-03,P004,0.0,0.0,0.0
2023-04,P001,0.0,0.0,0.0
2023-04,P002,0.0,0.0,0.0
2023-04,P003,13062.6,564.8,7377756.48
2023-04,P004,0.0,0.0,0.0
2023-05,P001,0.0,0.0,0.0
2023-05,P002,0.0,0.0,0.0
2023-05,P003,16742.08,512.93,8587515.09
2023-05,P004,0.0,0.0,0.0
2023-06,P001,0.0,0.0,0.0
2023-06,P002,12240.36,514.44,6296930.8
2023-06,P003,0.0,0.0,0.0
2023-06,P004,0.0,0.0,0.0
2023-07,P001,0.0,0.0,0.0
2023-07,P002,18658.06,527.64,9844738.78
2023-07,P003,0.0,0.0,0.0
2023-07,P004,0.0,0.0,0.0
2023-08,P001,11595.92,569.43,6603064.73
2023-08,P002,0.0,0.0,0.0
2023-08,P003,0.0,0.0,0.0
2023-08,P004,0.0,0.0,0.0
2023-09,P001,0.0,0.0,0.0
2023-09,P002,0.0,0.0,0.0
2023-09,P003,16479.4,609.19,10039085.69
2023-09,P004,0.0,0.0,0.0
2023-10,P001,0.0,0.0,0.0
2023-10,P002,11936.04,615.75,7349616.63
2023-10,P003,0.0,0.0,0.0
2023-10,P004,0.0,0.0,0.0
2023-11,P001,0.0,0.0,0.0
2023-11,P002,12376.79,572.31,7083360.68
2023-11,P003,0.0,0.0,0.0
2023-11,P004,0.0,0.0,0.0
2023-12,P001,0.0,0.0,0.0
2023-12,P002,0.0,0.0,0.0
2023-12,P003,16856.3,539.16,9088242.71
2023-12,P004,0.0,0.0,0.0
2024-01,P001,0.0,0.0,0.0
2024-01,P002,0.0,0.0,0.0
2024-01,P003,12649.64,551.92,6981589.31
2024-01,P004,0.0,0.0,0.0
2024-02,P001,0.0,0.0,0.0
2024-02,P002,0.0,0.0,0.0
2024-02,P003,14565.89,585.09,8522356.58
2024-02,P004,0.0,0.0,0.0
2024-03,P001,0.0,0.0,0.0
2024-03,P002,0.0,0.0,0.0
2024-03,P003,17892.46,606.36,10849272.05
2024-03,P004,0.0,0.0,0.0
2024-04,P001,0.0,0.0,0.0
2024-04,P002,0.0,0.0,0.0
2024-04,P003,14919.49,618.52,9228002.95
2024-04,P004,0.0,0.0,0.0
2024-05,P001,0.0,0.0,0.0
2024-05,P002,0.0,0.0,0.0
2024-05,P003,13786.23,570.75,7868490.77
2024-05,P004,0.0,0.0,0.0
2024-06,P001,0.0,0.0,0.0
2024-06,P002,0.0,0.0,0.0
2024-06,P003,8721.89,553.14,4824426.23
2024-06,P004,0.0,0.0,0.0
2024-07,P001,0.0,0.0,0.0
2024-07,P002,0.0,0.0,0.0
2024-07,P003,12648.3,577.09,7299207.45
2024-07,P004,0.0,0.0,0.0
2024-08,P001,0.0,0.0,0.0
2024-08,P002,0.0,0.0,0.0
2024-08,P003,8000.62,547.17,4377699.25
2024-08,P004,0.0,0.0,0.0
2024-09,P001,0.0,0.0,0.0
2024-09,P002,0.0,0.0,0.0
2024-09,P003,12983.03,515.96,6698724.16
2024-09,P004,0.0,0.0,0.0
2024-10,P001,0.0,0.0,0.0
2024-10,P002,0.0,0.0,0.0
2024-10,P003,12399.76,550.74,6829043.82
2024-10,P004,0.0,0.0,0.0
2024-11,P001,0.0,0.0,0.0
2024-11,P002,0.0,0.0,0.0
2024-11,P003,9673.03,525.49,5083080.53
2024-11,P004,0.0,0.0,0.0
2024-12,P001,0.0,0.0,0.0
2024-12,P002,0.0,0.0,0.0
2024-12,P003,12896.43,513.27,6619350.63
2024-12,P004,0.0,0.0,0.0
2025-01,P001,0.0,0.0,0.0
2025-01,P002,0.0,0.0,0.0
2025-01,P003,11846.88,554.65,6570871.99
2025-01,P004,0.0,0.0,0.0
